Ulasan,Aspek,Sentimen,True_Aspek,True_Sentimen,Confidence_Aspek,Confidence_Sentimen,Prediksi_Benar_Aspek,Prediksi_Benar_Sentimen,Prediksi_Benar_End_to_End,Sumber_Data
sabtu minggu error aplikasi,reliability,Negatif,,,,,,,,fallback_dataset_final
jangan pakai error ngalamin pembayaran mengunakan kode pembayaran tertunda saldo terpotong mohon pengembalian dana ribet via email handphone ribet pokoknya uang hangus pikir buka tabungan jangan ngalamin kayak bukan nominal persulit enggak bisa ngatasinnya,safety,Negatif,,,,,,,,fallback_dataset_final
tolong pas buka muncul jangan aktifkan tangkapan layar pas matikan tidak bisa login solusinya mohon bantu,security,Netral,,,,,,,,fallback_dataset_final
aplikasi update lemotloading terusdulu update lancar,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
buka peringatan share screen tidak ngapa2in handphone tau-tau notifikasi tlong sgera benahi sngat mengganggu,interaction capability,Negatif,,,,,,,,fallback_dataset_final
saldo hilang jelek banget,safety,Negatif,,,,,,,,fallback_dataset_final
aktifasi pindah handphone gagal verifikasi muka bisa kah,security,Negatif,,,,,,,,fallback_dataset_final
login tau-tau log out coba login verifikasi wajah gagal,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi masaiya bayar kartu kali kali potong saldo tanggal november 2024 kalinya tanggal november 2024 buktinya sistem tidak bohong yaallah rakyat mencari sesuap nasi luka² badan tolong tegakkan keadilan rakyat kecilll,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasi bagus rekomendasi keamanan kuat kerena kolaborasi dukcapil salah ketik huruf ribetnya kayak mengurus negara,security,Positif,,,,,,,,fallback_dataset_final
tidak oke aplikasinya,interaction capability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa membuka aplikasi initolong dibantu,security,Netral,,,,,,,,fallback_dataset_final
aplikasi ajg instal daftar wajah tidak cocok udab coba berkali kali gagal,security,Negatif,,,,,,,,fallback_dataset_final
kemarin malam notifikasi share screenpadahal tidak share connect device tolong perbaiki secepatnya mengganggu transaksi via online kendalan terima kasih,interaction capability,Negatif,,,,,,,,fallback_dataset_final
tampilan kemarin tidak suka tampilan tidak notifikasi kalo terima kirim uang,interaction capability,Negatif,,,,,,,,fallback_dataset_final
update sistem operasi handphone tidak mendukung tolong perbaiki,compatibility,Negatif,,,,,,,,fallback_dataset_final
habis pulsa 50k telepon csnya tidak membantu tulisan tidak jelasss bikin emosiiiii banget mbanking kayak bagus merosoooottt,functional suitability,Negatif,,,,,,,,fallback_dataset_final
layanan slow respon tidak suka banget,functional suitability,Negatif,,,,,,,,fallback_dataset_final
transfer istri uang istri notifikasi sukses terkirim menerima notifikasi uang masuk pas cek saldo kosong pemberitahuan transferan uang uang tidak masuk pemberitahuan tolong memperbaiki nasib uang hilang,safety,Negatif,,,,,,,,fallback_dataset_final
muncul matikan rayar share screen tolong batuan,interaction capability,Netral,,,,,,,,fallback_dataset_final
tidak bisa pakai transfer mohon bantu,functional suitability,Netral,,,,,,,,fallback_dataset_final
tolong tekendala login kode otp masuk tidak bisa login tolong benahi,security,Negatif,,,,,,,,fallback_dataset_final
tolong penjelasan tidak bisa dibuka share screen tidak pakai share screen tolong perbaiki,interaction capability,Netral,,,,,,,,fallback_dataset_final
pas buka aplikasi informasi terkait pastikan akun aman mohon matikan fitur berbagi layar tidak menyalakan tolong diperbaiki secepatnya kali mbank,flexibility,Netral,,,,,,,,fallback_dataset_final
verivikasi wajah tidak berhasil,security,Negatif,,,,,,,,fallback_dataset_final
pas login tidak terbatas sedia layanan,functional suitability,Negatif,,,,,,,,fallback_dataset_final
bayar tertunda uang terpotong,safety,Negatif,,,,,,,,fallback_dataset_final
minsekarang transaksi limit harian cuman juta top,functional suitability,Negatif,,,,,,,,fallback_dataset_final
enggak bisa masuk peringatan mematika fitur,security,Negatif,,,,,,,,fallback_dataset_final
tidak bisa masuk,security,Negatif,,,,,,,,fallback_dataset_final
verifikasi wajah kayak woy,security,Negatif,,,,,,,,fallback_dataset_final
livinby suka ellor iya,functional suitability,Positif,,,,,,,,fallback_dataset_final
mengirim kode otp lemot banget,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
kemarin login via gagal mulu layanan tidak tersedia sementra customer service nihil enggak solusi mohon perbaiki,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa buka,security,Negatif,,,,,,,,fallback_dataset_final
lemot buka susah,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
updatelivin tidak bisa bukainfo suruh matikan sistem berbagi layarshare screenmaksud,compatibility,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak bisa aneh banget,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
sehabis update kebanyakan loading,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak bisa wifi aktifitas sehari² memakai wifi update kali mempersulit nasabah bertransaksi mohon diatur thanks,compatibility,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak bisa buka alasan share screen gimana mengatasinya tolong penjelasannya,interaction capability,Netral,,,,,,,,fallback_dataset_final
niat nabung investasi diperhatikan sekian tabungan berkembang habis dipotong biaya bulannya ngeri tutup deh nasabah terimakasih,safety,Negatif,,,,,,,,fallback_dataset_final
parah semenjak update terbaru aplikasi tidak handphone handphone memiliki ram rom 512 developernya tidak beres pengin pindah,flexibility,Negatif,,,,,,,,fallback_dataset_final
aplikasi error kah handphone suruh nonaktifkan aksesbilitas non aktifkan aksesbilitas uninstal aplikasi2 uninstall instal ulang tidak bisa transaksi aplikasi error update bukan parah aplikasi kacau bos bisa2 pindah nasabah nasabah solusi,reliability,Negatif,,,,,,,,fallback_dataset_final
aplikasi kalah sebelahmau login dihp lainverifkasi muka gagal terussudah gagal terusmending tidak aplikasi tidak bisa memperbaiki problem aplikasi,security,Negatif,,,,,,,,fallback_dataset_final
handphone xiomi tidak bisa,compatibility,Negatif,,,,,,,,fallback_dataset_final
notifikasi sharescreen kontrol jarak ganggu banget lapor pulsa habis tidak solusi pas buka tidak bisa ribet atm jangan salahkan device berulang kali cek tidak kirim email tidak butuh balasan template mending cepat perbaiki jangan gaslight konsumenuser,interaction capability,Negatif,,,,,,,,fallback_dataset_final
bagus bermanfaat terimakasih,functional suitability,Positif,,,,,,,,fallback_dataset_final
handphone restart login mentok selpi bisa pakai tidak,security,Negatif,,,,,,,,fallback_dataset_final
busuk tidak bisa dipakai,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
macet suruh perawatan tidak mengerti,maintainability,Netral,,,,,,,,fallback_dataset_final
log out pas login verifikasi wajah error suruh verifikasi kartu fisik belum nyampe2 status kirim weh kumaha teh,security,Negatif,,,,,,,,fallback_dataset_final
firur aksebilitas dinonaktifkan namanya diskriminasi pemerintah menggaungkan fasilitas disabilitas kebalikannya mohon cek accesbilitas dihilangkan,interaction capability,Negatif,,,,,,,,fallback_dataset_final
log tidak bisa pakai nomor kartu daftar aplikasi ganti handphone log tidak bisa mohon solusinya,security,Negatif,,,,,,,,fallback_dataset_final
aneh wajah tidak terdeteksi mulu,security,Negatif,,,,,,,,fallback_dataset_final
handphone riset coba login blokir salah pin belum masuk blokir,security,Negatif,,,,,,,,fallback_dataset_final
handphone tidak bisa support bisa tidak bisa,compatibility,Negatif,,,,,,,,fallback_dataset_final
top akun saku tidak masuk jam loh total top upnya 750000,safety,Negatif,,,,,,,,fallback_dataset_final
aplikasi menyusahkan aplikasi tidak foto ktp bagus kurang isian data tidak pakai biar tidak emosi aplikasi bodong,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa masuk coba tidak bisa masuk bisa dibantu tidak bisa mohon bantuan,security,Netral,,,,,,,,fallback_dataset_final
lengkap fiturnya mantap,functional suitability,Positif,,,,,,,,fallback_dataset_final
kecewa aplikasi update penawaran pinjaman spaylater belum coba ajukan pinjaman penawaran hilang aplikasi tidak niat kasih pinjaman tidak dimunculkan apknya,functional suitability,Negatif,,,,,,,,fallback_dataset_final
potongan biaya administrasi rekening biaya saldo minimum biaya administrasi kartu debet biaya,functional suitability,Negatif,,,,,,,,fallback_dataset_final
muncul notifikasi pastikan akun aman matikan tidak bisa login ampun deh kesini aneh-aneh,security,Negatif,,,,,,,,fallback_dataset_final
memudahkn transaksi keren diatas komen sblumnya tolong aplikasinya diperbaharui dian instal instal gara-gara muncul pemberitahuan menutup fitur mengendalikan handphone sangan mengganggu aplikasi anisntal diinstal bisa bertransaksi,interaction capability,Negatif,,,,,,,,fallback_dataset_final
lemot tidak ratenya turunkan,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
ribet verifikasi data kantor cabang livinnya ribet beda sebelah satset semenjak update 2hp dirumah tidak bisa login sistem operasi handphone tidak mendukung aplikasi,security,Negatif,,,,,,,,fallback_dataset_final
akhir2 login susah internet aman paketan internet aman masuk loading tolong dinperbaiki,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
jelek pinjamannya ganti kpr jelek,functional suitability,Negatif,,,,,,,,fallback_dataset_final
muncul berbagi screen share,interaction capability,Positif,,,,,,,,fallback_dataset_final
tidak bisa transaksi notifikasi share screen tidak diaktifin mohon perbaikannya keganggu aplikasinya tidak bisa kebuka,functional suitability,Negatif,,,,,,,,fallback_dataset_final
kalo menyimpan potongan nyabiaya lainnyaapa coba kgk banget aplikasi,functional suitability,Negatif,,,,,,,,fallback_dataset_final
membantu transaksi mudah keperluan,functional suitability,Positif,,,,,,,,fallback_dataset_final
enggak friendlytampilan bagus bingung cari mending simple sebelah tidak,interaction capability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa berfungsi diperangkat,compatibility,Negatif,,,,,,,,fallback_dataset_final
buruk aplikasi enggak bisa perangkat dilarang memakai aplikasi,compatibility,Negatif,,,,,,,,fallback_dataset_final
security bisa customer service keren,functional suitability,Positif,,,,,,,,fallback_dataset_final
tanggal 30nov2024 aplikasi tidak bisa bukalagi maintaines kah,maintainability,Negatif,,,,,,,,fallback_dataset_final
perubahan ingatan pastikan akun aman langsung nutup,security,Negatif,,,,,,,,fallback_dataset_final
membantutanpa kcp setempatbisa akses via handpone,functional suitability,Positif,,,,,,,,fallback_dataset_final
verifikasi wajah tidak bisa wajah kamera tidak blur,security,Negatif,,,,,,,,fallback_dataset_final
selamaini aman aman,safety,Positif,,,,,,,,fallback_dataset_final
tidak support sistem infinix diupdet sistem operasi tidak didukung,compatibility,Negatif,,,,,,,,fallback_dataset_final
tidak bisa buka muncul share screen control jarak tolonglah bantu menggangu transaksi online,interaction capability,Negatif,,,,,,,,fallback_dataset_final
aplikasi rusak sinyal aman tidak bisa dipakai servicenya mengaco mengomong mati niatgk,reliability,Negatif,,,,,,,,fallback_dataset_final
mantap bos semoga bermanfaat kalangan masyarakat,functional suitability,Positif,,,,,,,,fallback_dataset_final
wooooiiiiiii duit gue ditahan woiiiiii langsung bertele2 jawabannya tidak banget oncommmmm mafiaaaaa,safety,Negatif,,,,,,,,fallback_dataset_final
trimakasih kakak risa reg semarang membantu pembuatan rek,functional suitability,Positif,,,,,,,,fallback_dataset_final
tolong aplikasi tidak bisa dibuka pop pastikan akun aman matikan share screen tidak bisa masuk diapakan,security,Negatif,,,,,,,,fallback_dataset_final
setalah hapus tidak bisa masuk,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi upgrade susah tulisan bikin kesel mundur,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
hai kakkenapa tidak bisa transfercuma bisa cek saldo,functional suitability,Negatif,,,,,,,,fallback_dataset_final
fitur tabungan payroll lom aktif yahpadahal daftarinsudah tidak bisa login banget,security,Negatif,,,,,,,,fallback_dataset_final
kecewa banget aplikasi sistem berkendala gratis ongkir tidak adastok barang kosong terusapa penimbunan barang barangnya langka care tidak perbaikan action sekaliseolah olah tutup telinga tidak anggap,functional suitability,Negatif,,,,,,,,fallback_dataset_final
bagus fitur menjumlahkan pengeluaran perbulan,functional suitability,Positif,,,,,,,,fallback_dataset_final
upload npwp mulu ampun deh capek tau lama-lama gue uninstal gue malas ribet orang,interaction capability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa login kembalialasanya perbaikan berbulan2 knapa erbaikanvyrus alasanyaaplikasi tidak,security,Negatif,,,,,,,,fallback_dataset_final
gangguan sistem pemeliharaan customer service dibantu sekuriti sekuriti disuruh coba,reliability,Negatif,,,,,,,,fallback_dataset_final
tolong perbaiki sistemnya kendala belum terhubung bikin jantungan kalo menyimpan uang transaksi kehambat giliran kosong saldo tidak kendala susah akses,reliability,Negatif,,,,,,,,fallback_dataset_final
menu pembayaran bpjstk iuran pujkon dilivin tidak bayar bisanya langsung,functional suitability,Negatif,,,,,,,,fallback_dataset_final
kacau xmau transaksi payahmau buka aplikasinya tidak bisasegala dicobamasih disuruh coba truswifi kencangpaket data kencang jaringannyatapi payah buka aplikasinyada 2bulan kayak aplikasinyabisa dibuka kali,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
daftar ulang gara-gara pas login tidak bisa masuk muncul notifikasi share screeneh tidak bisa login,security,Negatif,,,,,,,,fallback_dataset_final
maksudnya menulis cvv pakai tulis tangan daftar paypal gagal garagara cvv palsu,functional suitability,Negatif,,,,,,,,fallback_dataset_final
siang tidak bisa dibuka muncul notifikasi nonaktifkan fitur sharescreen tidak aktifkan fitur mohon solusinya,security,Negatif,,,,,,,,fallback_dataset_final
aneh verif gagal terang aneh banget mobile banking kayak,security,Negatif,,,,,,,,fallback_dataset_final
kesulitan login aplikasinya keamanan tambahan proses,security,Negatif,,,,,,,,fallback_dataset_final
potongannya 3biaya administrasi kartu debitbiaya rekeningbiaya saldo minimum,functional suitability,Negatif,,,,,,,,fallback_dataset_final
bagus aplikasi mantap,functional suitability,Positif,,,,,,,,fallback_dataset_final
tidak bisa buka,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
ribet bikin tidak berkerja terkait disitu tertera hariswajib isi,interaction capability,Negatif,,,,,,,,fallback_dataset_final
buruk mendaftar belum keterangan proses,functional suitability,Negatif,,,,,,,,fallback_dataset_final
instal redmi bengoongharus restart handphone bisa lgdulu pakai ram6 ganti ram8,compatibility,Negatif,,,,,,,,fallback_dataset_final
daftar ulang susah daftar handphone,functional suitability,Negatif,,,,,,,,fallback_dataset_final
⁠⁠0⁠⁠⁠⁠0⁠⁠⁠⁠0⁠⁠o⁠⁠o⁠⁠0⁠⁠⁠⁠0⁠⁠⁠⁠⁠⁠⁠⁠0⁠⁠o⁠⁠o⁠⁠0⁠⁠⁠⁠0⁠⁠⁠⁠0⁠⁠⁠⁠0⁠⁠⁠⁠0⁠⁠⁠⁠0⁠⁠⁠⁠0⁠⁠o⁠⁠oo⁠⁠o⁠⁠0⁠⁠ kali ⁠⁠0⁠⁠⁠⁠0⁠⁠⁠⁠0⁠⁠⁠⁠0⁠⁠⁠⁠0⁠⁠⁠⁠0⁠⁠⁠⁠0⁠⁠⁠⁠0⁠⁠⁠⁠0⁠⁠⁠⁠0⁠⁠⁠⁠0⁠⁠⁠⁠0⁠⁠ ⁠⁠0⁠⁠⁠⁠0⁠⁠⁠⁠0⁠⁠⁠⁠0⁠⁠⁠⁠0⁠⁠o⁠⁠oo⁠⁠oo⁠⁠o⁠⁠0⁠⁠ktv vgv,functional suitability,Negatif,,,,,,,,fallback_dataset_final
email belum respon dariawal penilaian email,functional suitability,Negatif,,,,,,,,fallback_dataset_final
saldo nominal tertahan mengganggu aktivitas,safety,Negatif,,,,,,,,fallback_dataset_final
tidak gangguan mulu,reliability,Negatif,,,,,,,,fallback_dataset_final
kendala arahkan telpon 14000 tunggu tidak solusi langsung tutup operatornya ringan kurang responsif pelayanan tidak friendly menyulitkan pulsa habis mengomong robot doang sistem down,functional suitability,Negatif,,,,,,,,fallback_dataset_final
verifikasih wajah sulit transaksi persulit,security,Negatif,,,,,,,,fallback_dataset_final
tidak bisa login perbaikan,security,Negatif,,,,,,,,fallback_dataset_final
mudah naun sayang update versi menu,interaction capability,Negatif,,,,,,,,fallback_dataset_final
enggak bisa login tanggal,security,Negatif,,,,,,,,fallback_dataset_final
bikin akun log out,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak bayar cicilan kredit tidak bisa mah bisa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
berulang kali login pemeliharaan,reliability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa bisa login,security,Negatif,,,,,,,,fallback_dataset_final
tidak bisa masuk dhulu enak gntj dihp vak bisa,security,Negatif,,,,,,,,fallback_dataset_final
minn tidak bisa keterangan isi sumber dana tidak mengerti,functional suitability,Negatif,,,,,,,,fallback_dataset_final
sinyal bagus wifi bagus tidak bisa kebuka heran,compatibility,Negatif,,,,,,,,fallback_dataset_final
tolong sistem diperbaiki daftar gagal tertulis perbaikan,reliability,Negatif,,,,,,,,fallback_dataset_final
1bulan daftar tidak bisa didaftarinsetelah masukan kode otp langsung pemberitahuan layanan tidak tersedia waktukenapa kecewatolong jelasin salah aplikasinya,security,Negatif,,,,,,,,fallback_dataset_final
tolong perbaiki malam transfer gangguan mulu heran deh ngeganggu banget kau mah,functional suitability,Negatif,,,,,,,,fallback_dataset_final
bisa atasi cepat tidak bpkibu,performance efficiency,Positif,,,,,,,,fallback_dataset_final
file tidak akses,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak verifikasi wajah gagal bikin malas memakai malas memakai,security,Negatif,,,,,,,,fallback_dataset_final
buka rekening karturekening handphone jaditapi ganti handphone handphone barulalu lupa nomor rekening logindan nomor rekening bagaimanajika kantor terdekat tidak adaharus menempuh jarak kurang 200kmbagaimana nomor rekening,flexibility,Netral,,,,,,,,fallback_dataset_final
pengaman kuli bangunan,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tidak bisa masuk coba login layanan tidak tersedia,security,Negatif,,,,,,,,fallback_dataset_final
teliti potongan kemarin kepotong tibatiba kepotong,safety,Negatif,,,,,,,,fallback_dataset_final
kebanyakan pemeliharaan kebutuhan jam pagi maintenance,maintainability,Negatif,,,,,,,,fallback_dataset_final
maintenance kasih notifikasi anjir,maintainability,Negatif,,,,,,,,fallback_dataset_final
diatas jam malam tidak bisa digunakanjadi kepentingan urgan repot,flexibility,Negatif,,,,,,,,fallback_dataset_final
mndiri mengesalkan banget dikit2 error dikit2 error beda banget bikin kecewa maintance heran gue,reliability,Negatif,,,,,,,,fallback_dataset_final
berulang kali info share screen enggak ada terhubung device mengganggu transaksi tolong doperbaiki,interaction capability,Negatif,,,,,,,,fallback_dataset_final
pas update tidak bisa masuk tulisan handphone tidak mendukung versinya terbaru tolong bantuannya berguna mengirim uang kampung,compatibility,Netral,,,,,,,,fallback_dataset_final
bermanfaat mudah digunakannya,interaction capability,Positif,,,,,,,,fallback_dataset_final
aksesbilitas update tidak mohon dihilangkan baca tidak,maintainability,Netral,,,,,,,,fallback_dataset_final
bumn bikin aplikasi muter2 doang,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
aplikasi lemot update cepat transaksi digital internet mbanking baca jago cepat putuskan pindahan tabungan mohon ditingkatkan performance mbanking,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
kemarin gagal terhubung masuk aplikasi capek banget deh error mulu,reliability,Negatif,,,,,,,,fallback_dataset_final
mohon tanggung livinmandiriuang tidak mesin atm saldo berkurang laporan menunggu kerjatetap tidak uang 500rbmohon bantu secepatnya,safety,Negatif,,,,,,,,fallback_dataset_final
knap tidak bisa buka livinbkin susah,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi error kurang bagus teliti menangani konsumeb,reliability,Negatif,,,,,,,,fallback_dataset_final
livinya coba masuk tidak bisamasuk tolong bantu cabang tidak bisa masuk mohon bantu,security,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak mengirim uang tidak masuk penerima kepotong saldo pas tidak lanjuti sebulan selesai notifikasi share screen hapus aplikasi pengaturan default setting pengaturan asli pabrik ngepaksain aplikasi berhentiin rusak mode tindak hubungi email hubungi balasnya tidak balasan,safety,Negatif,,,,,,,,fallback_dataset_final
susah banget buka ahir ahir log,security,Negatif,,,,,,,,fallback_dataset_final
bagus lancar kendala,performance efficiency,Positif,,,,,,,,fallback_dataset_final
puas banget update suruh matikan aksesibilitas mybca suruh matikan aksesibilitas tidak matikan aksesibilitas setingan merepotkan mengonoffkan aksesibilitas aplikasi membutuhkan aksesibilitas,interaction capability,Negatif,,,,,,,,fallback_dataset_final
banget motong saldo tidak masuk akal kepotong 5000 3500 potongannya kali sebulan,safety,Negatif,,,,,,,,fallback_dataset_final
banget tidak bisa dibuka loading,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
sekian aplikasi dihp cepat loading terima kasih,performance efficiency,Positif,,,,,,,,fallback_dataset_final
ganti handphone error,reliability,Negatif,,,,,,,,fallback_dataset_final
semalam belum berhasil terhubung update gbisa dibuka,maintainability,Negatif,,,,,,,,fallback_dataset_final
loading susah masuknya enggak pakai tombol,interaction capability,Negatif,,,,,,,,fallback_dataset_final
habis update tidak aplikasinya susah dipakai tidak friendly bayar virtual account yaallah salah mulu lihat kpr susah dicari cari aplikasi tidak mengutamakan golden rules pakai nyaman tidak yaallah yaallah kalo bisa pindah kpr pindah deh habis susah dibaca aplikasi,interaction capability,Negatif,,,,,,,,fallback_dataset_final
tingkatkan kualitas keamanan fitur investasi saham growin bagus banget,security,Positif,,,,,,,,fallback_dataset_final
matikan share screenmatikan share screen,interaction capability,Negatif,,,,,,,,fallback_dataset_final
tulisan akun aman matikan fitur berbagi layarshare screentaw matikan kontrol handphone jarak jauhtolong perbaiki,security,Negatif,,,,,,,,fallback_dataset_final
aplikasinya tidak bisa buka,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
selamat siangbadmin rek kartu debitnya kedawarsa tanggal 0224 bisa update diaktifkan,functional suitability,Netral,,,,,,,,fallback_dataset_final
hadeh sulit login barusudah 100x ulangi verifikasi wajah tidak berhasil bolak isi nomor kartu dll berhasil kendala verifikasi wajahmana urgent pakai livinrugi tenaga pikiran,security,Negatif,,,,,,,,fallback_dataset_final
sekelas aplikasi rusak,reliability,Negatif,,,,,,,,fallback_dataset_final
notifikasi share screen tidak bisa dibuka malas pakai mengganggu transaksi tidak bisa tolong bisa jangan pakai pengaturan,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
aplikasi taee data masuk giliran verifikasi wajah gagal bikin atm susah banget gampang baca tanggal desember 2024 gua uninstal awas data salah aplikasi taeeee,security,Negatif,,,,,,,,fallback_dataset_final
tolong dibantu tidak bisa transaksi transfer mbanking step konfirmasi password terlulisan proses belum dilanjutkan terima kasih mohon bantu,functional suitability,Netral,,,,,,,,fallback_dataset_final
aplikasi tidak susah banget login akun bisa login ribet,security,Negatif,,,,,,,,fallback_dataset_final
kasih bintang login susah pas vrifikasi wajah foto bisa update,security,Negatif,,,,,,,,fallback_dataset_final
kirimkan otp angka pin terblokir gegara sala memasuki otp mhon bantuan kirim email belum blasan,security,Negatif,,,,,,,,fallback_dataset_final
sistem operasi tidak mendukung maksudnya kemarin bisa,compatibility,Negatif,,,,,,,,fallback_dataset_final
tukar poin tidak bisa alasannya produk habis poinnya berlaku des 2024 tidak beruntung produk habis bisa kasih penjelasan,functional suitability,Negatif,,,,,,,,fallback_dataset_final
tolong diperbaiki aplikasi livinnya gangguan enggak bisa akses loginpadahal sinyal handphone,security,Negatif,,,,,,,,fallback_dataset_final
lancar aman enak transaksi,functional suitability,Positif,,,,,,,,fallback_dataset_final
tidak bisa login tertulis layanan tidak tersedia,security,Negatif,,,,,,,,fallback_dataset_final
tidak bisa log apak,security,Negatif,,,,,,,,fallback_dataset_final
error susah masuk aplikasinya sinyal bagus tolong perbaiki gunanya mempermudah jelek,reliability,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak bermutu tidak membantu pakai aplikasi mempermudah eeh ribet pengaduan transaksi gagal disuruh menunggu kerja maksimal tanggal des 2024 deh tanggal des 204 uang belum balikin pengguna php,interaction capability,Negatif,,,,,,,,fallback_dataset_final
memperbaharui password akun sayadikarnakan belum kartunyapenyebab lupa masukan password bertutut blok,security,Negatif,,,,,,,,fallback_dataset_final
terkadang lemot buka aplikasitpi membantu sayahitung hitung atm,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
handphone tidak kompatibel aplikasi aman terhapus download lagiaplikasi tidak kompatibel handphone redmi note 10s,compatibility,Negatif,,,,,,,,fallback_dataset_final
pelayanan kurang bagus biaya aktivasi kartu potong parah,functional suitability,Negatif,,,,,,,,fallback_dataset_final
perangkat tidak kompetibel,compatibility,Negatif,,,,,,,,fallback_dataset_final
tolong aplikasi upgrade aplikasi tidak bisa bukaada warning matikan pelacakan jarak,maintainability,Negatif,,,,,,,,fallback_dataset_final
pelayanan buruk slow respon chat wafacebooktweter email tidak respon bintang,functional suitability,Negatif,,,,,,,,fallback_dataset_final
heran lihat aplikasi tidak bisa login kerna handphone oppo,compatibility,Negatif,,,,,,,,fallback_dataset_final
loading doang abad,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
2hri tidak bisa bukakak,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
kong tidak bisa akses masuk,security,Negatif,,,,,,,,fallback_dataset_final
biaya tambahan1 ribu kali sandi benarr disalahkan pencet lupa password,security,Negatif,,,,,,,,fallback_dataset_final
tidak bisa buka,security,Negatif,,,,,,,,fallback_dataset_final
maaf kenafa ngcek saldo tidak bisa,security,Negatif,,,,,,,,fallback_dataset_final
proses pembukaan rekening bermasalah daftar ulang status rekening proses notifikasi email pembukaan rekening belum diterima,functional suitability,Negatif,,,,,,,,fallback_dataset_final
kepa tidak bisagagal bikin mndirinya,security,Negatif,,,,,,,,fallback_dataset_final
verifikasi tersulitsudah foro berkedip jam tidak berhasil jugaganti,security,Negatif,,,,,,,,fallback_dataset_final
masuk tidak bisa,security,Negatif,,,,,,,,fallback_dataset_final
handphone tipe tidak bisa pakai aneehh,compatibility,Negatif,,,,,,,,fallback_dataset_final
mentok layar muter tidak bisa buka,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
tampilan share screen tidak,interaction capability,Negatif,,,,,,,,fallback_dataset_final
enggak bisa kebuka yabermasalah,reliability,Negatif,,,,,,,,fallback_dataset_final
update lola lemot suka error log out bikin pembayaran terganggu,performance efficiency,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak berpungsisedang perbaikan terussss,functional suitability,Negatif,,,,,,,,fallback_dataset_final
kasih bintang masuk tidak,security,Negatif,,,,,,,,fallback_dataset_final
tolong benerin aplikasinyaa ngebug muluu transaksi tidak bisa lanjutkan memperlambat aktifitas kalo kayak,reliability,Negatif,,,,,,,,fallback_dataset_final
afa rubah heran tidak terisi penaseha keryator media masuk dana dana masuk kosong menyuruh ganti mengecek heran,functional suitability,Negatif,,,,,,,,fallback_dataset_final
gangguan malam transaksi susah pakai aplikasi tolong perbaiki sistem bumn sistem,reliability,Negatif,,,,,,,,fallback_dataset_final
jelek enggak bisa transaksi jam tidak kayak payah,functional suitability,Negatif,,,,,,,,fallback_dataset_final
aneh tiba² offline,reliability,Negatif,,,,,,,,fallback_dataset_final
gangguan kalo jam segini informasinya mohon perbaiki,functional suitability,Negatif,,,,,,,,fallback_dataset_final
pas transaksi memasuki nomor pin nomor pin tidak bisa ketik,security,Negatif,,,,,,,,fallback_dataset_final
deh muncul pinjaman ksm tidak bisa alasannya pinjaman kadaluarsa,functional suitability,Negatif,,,,,,,,fallback_dataset_final
rekening tabungan aktif update rekening muncul rekening sumber depositosedangkan deposito muncul bahaya initolong diperbaiki,safety,Negatif,,,,,,,,fallback_dataset_final
aplikasi tidak bisa buka putus aplikasinya,reliability,Negatif,,,,,,,,fallback_dataset_final
akun tidak bisa dibuka,security,Negatif,,,,,,,,fallback_dataset_final
